Data:

0		0.108625
1		0.0963411
2		0.0960097
3		0.0671722
4		0.016918
5		0.0190097
6		0.00500368
7		0.00973782
8		0.0177496
9		0.00515377
10		0.0100385
11		0.013592
12		0.00754998
13		0.00926005
14		0.00758261
15		0.0348075
16		0.0162511
17		0.0056166
18		0.0111463
19		0.00324829
20		0.00300102
21		0.00335343
22		0.0086129
23		0.0219901
24		0.00682515
25		0.00722567
26		0.00351272
27		0.00178025
28		0.00124523
29		0.00104946
30		0.00101714
31		0.0229736
32		0.00646211
33		0.00199692
34		0.0022594
35		0.00202697
36		0.0042467
37		0.0120912
38		0.00423306
39		0.00288529
40		0.000873112
41		0.00298571
42		0.00154909
43		0.00714008
44		0.000753114
45		0.000910825
46		0.000816857
47		0.000564653
48		0.000516911
49		0.00141467
50		0.000255642
51		0.000603315
52		0.000775257
53		0.000752614
54		0.000442181
55		0.0037255
56		0.000818403
57		0.000995273
58		0.00287885
59		0.000814216
60		0.00177802
61		0.00324214
62		0.00532137
63		0.000759635
64		0.000253292
65		0.000293135
66		0.000319217
67		0.00033879
68		0.000395828
69		0.00051425
70		0.000745778
71		0.0011365
72		0.00180836
73		0.00139281
74		0.00275116
75		0.00418152
76		0.00597718
77		0.00108025
78		0.00110742
79		0.00106821
80		0.00110428
81		0.00272885
82		0.00462011
83		0.00867666
84		0.00305028
85		0.00345489
86		0.0166085
87		0.00402111
88		0.0255823
89		0.0333204
90		0.0599403
91		0.0686676
92		0.0687706
93		0.0736857
94		0.0784357
95		0.0610723
96		0.0218489
97		0.0267837
98		0.00546254
99		0.00488391
100		0.00234112
101		0.00074673
102		0.000377484
103		0.000419316
104		0.000437037
105		0.00201849
106		0.000525382
107		0.000724614
108		0.000386743
109		0.00016793
110		0.000200949
111		0.00017556
112		0.000212147
113		0.000248636
114		0.00045768
115		0.000448142
116		0.000768482
117		0.000799134
118		0.000542491
119		0.000361706
120		0.000464193
121		0.000589233
122		0.000331212
123		0.000653651
124		0.000917206
125		0.000948653
126		0.00225878
127		0.00193169
128		0.00137767
129		0.00167132
130		0.00756151
131		0.00517607
132		0.0137773
133		0.0158408
134		0.0219425
135		0.0334509
136		0.0254238
137		0.0168837
138		0.0481628
139		0.0830446
140		0.0895787
141		0.0611208
142		0.0319039
143		0.00545405
144		0.00559299
145		0.009904
146		0.013413
147		0.0090572
148		0.0068504
149		0.0117354
150		0.005607
151		0.0019294
152		0.00578713
153		0.00718185
154		0.0008518
155		0.000849296
156		0.00194657
157		0.000984027
158		0.00100466
159		0.000494483
160		0.000624421
161		0.000405215
162		0.00324516
163		0.000402586
164		0.000431412
165		0.000425134
166		0.00226424
167		0.00119064
168		0.00172075
169		0.00354471
170		0.00381343
171		0.00795448
172		0.00914341
