Data:

0		0.522351		1.7039
0.0001		0.306818		1.00083
0.0002		0.307075		1.00167
0.0003		0.307334		1.00252
0.0004		0.307596		1.00337
0.0005		0.307859		1.00423
0.0006		0.308125		1.0051
0.0007		0.308392		1.00597
0.0008		0.308662		1.00685
0.0009		0.308934		1.00774
0.001		0.309207		1.00863
0.0011		0.309483		1.00953
0.0012		0.30976		1.01043
0.0013		0.31004		1.01134
0.0014		0.310321		1.01226
0.0015		0.310604		1.01318
0.0016		0.310889		1.01411
0.0017		0.311175		1.01505
0.0018		0.311464		1.01599
0.0019		0.311754		1.01694
0.002		0.312046		1.01789
0.0021		0.31234		1.01885
0.0022		0.312635		1.01981
0.0023		0.312932		1.02078
0.0024		0.313231		1.02175
0.0025		0.313531		1.02273
0.0026		0.313833		1.02372
0.0027		0.314137		1.02471
0.0028		0.314442		1.0257
0.0029		0.314749		1.0267
0.003		0.315057		1.02771
0.0031		0.315367		1.02872
0.0032		0.315678		1.02973
0.0033		0.31599		1.03075
0.0034		0.316305		1.03178
0.0035		0.31662		1.03281
0.0036		0.316937		1.03384
0.0037		0.317255		1.03488
0.0038		0.317575		1.03592
0.0039		0.317896		1.03697
0.004		0.318218		1.03802
0.0041		0.318542		1.03908
0.0042		0.318867		1.04014
0.0043		0.319193		1.0412
0.0044		0.31952		1.04227
0.0045		0.319849		1.04334
0.0046		0.320179		1.04442
0.0047		0.32051		1.0455
0.0048		0.320842		1.04658
0.0049		0.321176		1.04767
0.005		0.32151		1.04876
0.0051		0.321846		1.04985
0.0052		0.322183		1.05095
0.0053		0.322521		1.05206
0.0054		0.32286		1.05316
0.0055		0.3232		1.05427
0.0056		0.323541		1.05538
0.0057		0.323883		1.0565
0.0058		0.324226		1.05762
0.0059		0.32457		1.05874
0.006		0.324916		1.05987
0.0061		0.325261		1.061
0.0062		0.325609		1.06213
0.0063		0.325956		1.06326
0.0064		0.326305		1.0644
0.0065		0.326655		1.06554
0.0066		0.327006		1.06669
0.0067		0.327357		1.06783
0.0068		0.327709		1.06898
0.0069		0.328062		1.07013
0.007		0.328417		1.07129
0.0071		0.328771		1.07244
0.0072		0.329127		1.0736
0.0073		0.329483		1.07477
0.0074		0.32984		1.07593
0.0075		0.330198		1.0771
0.0076		0.330557		1.07827
0.0077		0.330916		1.07944
0.0078		0.331276		1.08061
0.0079		0.331637		1.08179
0.008		0.331998		1.08297
0.0081		0.33236		1.08415
0.0082		0.332722		1.08533
0.0083		0.333086		1.08652
0.0084		0.33345		1.08771
0.0085		0.333814		1.08889
0.0086		0.334179		1.09008
0.0087		0.334545		1.09128
0.0088		0.334911		1.09247
0.0089		0.335278		1.09367
0.009		0.335645		1.09487
0.0091		0.336013		1.09607
0.0092		0.336381		1.09727
0.0093		0.33675		1.09847
0.0094		0.33712		1.09968
0.0095		0.33749		1.10088
0.0096		0.33786		1.10209
0.0097		0.33823		1.1033
0.0098		0.338602		1.10451
0.0099		0.338973		1.10572
0.01		0.339345		1.10694
0.0101		0.339718		1.10815
0.0102		0.340091		1.10937
0.0103		0.340464		1.11059
0.0104		0.340837		1.1118
0.0105		0.341211		1.11302
0.0106		0.341586		1.11424
0.0107		0.34196		1.11547
0.0108		0.342335		1.11669
0.0109		0.34271		1.11791
0.011		0.343086		1.11914
0.0111		0.343462		1.12036
0.0112		0.343838		1.12159
0.0113		0.344214		1.12282
0.0114		0.344591		1.12405
0.0115		0.344968		1.12528
